HR,Triples,Doubles,Singles,Walks,At-Bat,Name
9,23,32,193,52,609,Jay Bell
9,11,28,186,59,609,Felipe Lopez
9,1,45,171,51,607,Mark Grace
9,4,22,179,52,607,Earl Sheely
9,12,29,200,67,605,Goose Goslin
9,5,25,152,51,605,James Loney
9,11,24,161,52,604,Lenny Green
9,8,23,161,65,604,Ron LeFlore
9,1,23,172,56,604,Bill Virdon
9,9,32,187,77,604,Adam Kennedy
9,6,25,148,53,603,Leo Cardenas
9,5,37,185,72,603,Daniel Murphy
9,3,43,189,68,600,Alexei Ramirez
9,18,29,180,40,600,Dixie Walker
9,0,27,174,41,600,Gregory Polanco
9,7,28,171,81,600,Billy Gardner
9,10,22,180,52,600,Jim Fregosi
9,8,22,156,49,599,Danny Litwhiler
9,11,33,159,28,598,Earle Combs
9,2,32,150,41,597,Rickey Henderson
9,2,37,172,39,596,Goose Goslin
9,4,24,157,16,593,Jim Fregosi
9,16,28,179,78,593,Lenny Dykstra
9,6,35,152,55,593,Granny Hamner
9,5,26,152,43,592,Mark Grace
9,12,29,170,36,592,Rogers Hornsby
9,9,25,160,27,591,Wally Pipp
9,10,32,190,81,591,Don Mattingly
9,4,22,179,117,591,Placido Polanco
9,6,34,172,56,590,Wally Pipp
9,6,23,171,49,590,Bing Miller
9,3,35,192,89,590,Paul Molitor
9,7,23,150,29,589,Marv Owen
9,1,32,182,59,589,Zack Wheat
9,20,44,218,60,589,Christian Yelich
9,19,30,174,51,589,Del Unser
9,0,35,169,46,587,Ed Delahanty
9,3,36,200,37,587,Chief Wilson
9,12,29,143,60,587,Tim Raines
9,7,38,177,47,585,Cristian Guzman
9,16,27,188,48,584,Craig Counsell
9,4,20,172,53,583,Harry Rice
9,13,26,191,48,583,Eddie Yost
9,6,30,165,70,582,Harry Lumley
9,6,19,148,59,581,Herman Long
9,9,55,238,55,581,Jacoby Ellsbury
9,12,27,150,32,580,Wally Pipp
9,10,35,194,78,580,Augie Galan
9,5,35,183,23,579,Dave Concepcion
9,4,34,148,78,578,Dixie Walker
9,10,27,181,63,578,Royce Clayton
9,7,30,157,123,577,Shawon Dunston
9,18,23,161,41,577,Jose Cardenal
9,12,21,163,80,577,Arky Vaughan
9,8,31,172,47,577,Michael Young
9,10,32,190,56,577,Ty Cobb
9,7,36,177,114,576,Willie Upshaw
9,7,28,162,49,576,Neifi Perez
9,9,29,184,67,576,Pee Wee Reese
9,5,39,153,33,576,Wally Joyner
9,6,23,143,16,575,Tony Lazzeri
9,2,30,182,77,574,Glenn Wright
9,19,29,180,64,573,Home Run Baker
9,8,26,150,41,573,Jose Cruz
9,10,33,216,48,573,Pinky Higgins
9,6,28,144,78,573,Buddy Lewis
9,1,33,157,18,572,Freddy Sanchez
9,2,19,147,56,572,Jerry Adair
9,2,36,154,55,572,Arky Vaughan
9,15,34,173,60,571,Dee Fondy
9,4,26,160,39,570,Zack Wheat
9,10,23,182,53,570,George Van Haltren
9,2,27,157,60,570,Pee Wee Reese
9,5,33,172,76,570,Ray Lankford
9,11,29,169,82,569,Ben Chapman
9,2,26,154,21,569,Fred Schulte
9,3,20,141,28,569,Jason Kipnis
9,11,30,190,118,568,Chris Chambliss
9,4,30,162,35,568,Harvey Kuenn
9,13,32,177,43,568,Alan Trammell
9,15,14,180,71,566,Bob Elliott
9,4,31,155,79,566,Jack Wilson
9,15,23,142,41,566,Jose Cruz
9,4,36,176,72,565,Scott Podsednik
9,6,35,166,71,565,Yunel Escobar
9,7,43,171,57,565,Red Kress
9,4,38,171,29,562,Bip Roberts
9,7,42,198,48,561,Joe Cronin
9,5,21,168,69,560,Aurelio Rodriguez
9,7,26,166,52,560,Baby Doll Jacobson
9,3,21,143,36,558,Ron Fairly
9,7,33,161,72,558,Tony Cuccinello
9,8,29,175,56,558,Amed Rosario
9,1,22,141,35,558,Bake McBride
9,4,38,170,52,557,Billy Rogell
9,3,36,172,55,556,Jacoby Ellsbury
9,14,37,164,63,556,Fred Schulte
9,3,27,123,31,555,Mark Ellis
9,16,22,176,46,555,Benny Kauff
9,1,28,152,76,555,Brook Jacoby
9,2,25,147,52,555,Don Gutteridge
9,8,26,142,29,554,Jacoby Ellsbury
9,10,33,171,26,554,Orlando Hudson
9,6,29,150,50,554,Oyster Burns
9,7,22,155,41,554,Bill Dahlen
9,7,32,168,56,553,Billy Butler
9,5,31,137,48,553,Brooks Robinson
9,15,22,146,68,552,George Metkovich
9,0,25,133,48,552,Marty McManus
9,15,21,141,29,552,Ron Oester
9,5,24,145,54,551,Yonder Alonso
9,6,35,156,62,551,Buddy Kerr
9,19,33,188,63,551,Lou Brock
9,13,18,143,67,549,Mark Grace
9,0,32,149,41,549,Bill Tuttle
9,2,17,141,55,549,Johnny Vergez
9,8,28,152,31,549,Mickey Vernon
9,10,30,156,55,549,Sam Leslie
9,4,19,143,35,549,Jim Finigan
9,0,39,150,62,549,Nap Lajoie
9,4,31,146,37,548,Roberto Alomar
9,11,19,141,31,547,Davey Williams
9,1,39,181,62,547,Elbie Fletcher
9,4,22,138,38,546,Jose Cruz
9,4,27,136,46,546,Mike Greenwell
9,7,30,160,53,546,Dee Fondy
9,6,29,181,69,546,Freddie Lindstrom
9,7,30,139,61,545,George Van Haltren
9,23,40,197,15,545,Harry Heilmann
9,6,24,145,47,545,Jesus Alou
9,3,18,121,43,544,Pat Meares
9,5,24,154,95,544,Omar Vizquel
9,4,34,163,43,544,Rip Russell
9,6,26,163,43,544,Tommy Helms
9,9,22,146,20,543,Bump Wills
9,9,19,164,39,543,Hans Lobert
9,10,20,175,82,543,Tito Fuentes
9,5,28,168,39,543,Tom Brown
9,4,19,162,13,543,Bob Kennedy
9,3,26,141,24,543,Herman Long
9,1,36,161,56,542,Bump Wills
9,5,24,148,36,542,Dickie Thon
9,1,23,154,24,542,George Wood
9,6,28,155,65,541,Pepper Martin
9,9,20,154,66,541,Gil Coan
9,3,21,141,9,541,John Stearns
9,14,22,137,60,541,Eddie Burke
9,5,27,157,53,540,Tim Wallach
9,10,23,170,31,540,Tommy Harper
9,4,17,135,63,539,Wally Moses
9,4,18,136,25,539,Frank Bolling
9,14,20,156,51,539,Hugh Duffy
9,6,41,161,33,539,Jocko Fields
9,7,25,163,39,538,Joe Mauer
9,2,29,131,52,538,Mark Grudzielanek
9,10,23,150,51,537,Von Joshua
9,1,29,120,50,537,Yuniesky Betancourt
9,2,10,126,95,537,Bibb Falk
9,9,41,166,75,537,Heinie Zimmerman
9,4,20,136,40,536,Tony Gwynn
9,8,20,180,61,536,Yunel Escobar
9,20,19,151,60,536,Bill Mueller
9,4,31,176,84,536,Tip O'Neill
9,0,23,145,22,536,Hugh Duffy
9,7,25,140,21,536,Zack Wheat
9,2,38,155,15,536,Glenn Hubbard
9,6,35,175,52,535,Dixie Walker
9,17,22,164,25,535,Melvin Upton
9,1,33,197,35,535,Mickey Vernon
9,1,25,168,45,535,Harry Stovey
9,0,27,157,79,534,Dixie Walker
9,8,33,179,72,534,J. J. Hardy
9,6,30,188,65,533,Jake Beckley
9,9,26,170,47,533,Sean Casey
9,1,25,132,59,532,Billy O'Brien
9,8,32,165,70,531,Lee Thomas
9,2,37,145,97,531,Paul Casanova
9,11,27,159,43,531,Bob Fothergill
9,20,25,152,62,530,Scott Cooper
9,3,31,162,97,529,Toby Harrah
9,0,28,142,29,529,Babe Dahlgren
9,22,38,171,42,529,Dan Brouthers
9,0,32,165,48,529,Didi Gregorius
9,2,15,119,9,528,Don Wert
9,6,12,116,53,528,Hobe Ferris
9,1,19,131,17,528,Alejandro De Aza
9,9,38,189,47,527,Ernie Riles
9,3,29,147,58,526,Jerry Mumphrey
9,1,23,140,75,526,Jose Offerman
9,7,27,138,56,525,Brett Butler
9,23,39,182,67,525,Dan Brouthers
9,2,24,139,33,525,Jake Beckley
9,5,18,135,50,525,Robin Yount
9,7,19,132,25,525,Chuck Knoblauch
9,6,29,147,47,524,Darryl Hamilton
9,2,24,132,54,524,Luis Olmo
9,3,20,152,56,524,Gus Mancuso
9,3,23,140,61,524,Lou Piniella
9,8,25,154,91,522,Mark Lewis
9,11,33,160,68,522,Fred Clarke
9,10,24,157,29,522,Tim Raines
9,7,31,163,62,522,Al Cowens
9,3,20,130,58,521,Cameron Maybin
9,1,21,161,45,520,Alex Gonzalez
9,5,20,134,17,520,Jimmy Sheckard
9,3,21,156,39,519,Red Kress
9,0,26,158,32,518,Willie Davis
9,2,21,129,48,518,Beals Becker
9,18,15,168,43,517,Greg Gagne
9,6,29,148,93,517,Pepe Mangual
9,7,18,152,40,516,Darren Bragg
9,8,24,136,44,516,Joe McEwing
9,1,36,129,30,515,Ken Henderson
9,9,29,171,75,515,Lou Piniella
9,4,42,147,47,515,Rickey Henderson
9,8,19,126,25,515,Bobby Knoop
9,5,25,167,37,514,Cesar Hernandez
9,3,20,129,31,514,Ken Singleton
9,2,16,126,74,514,Travis Jackson
9,2,35,132,61,513,Denny Lyons
9,4,28,141,41,513,George Brett
9,3,20,129,74,513,Joe Mauer
9,1,28,128,30,513,Billy Myers
9,7,25,150,103,513,Junior Felix
9,5,18,125,44,511,Billy Hatcher
9,6,26,150,61,511,Mark Whiten
9,2,20,141,93,511,Tony Gonzalez
9,12,20,154,29,511,Yunel Escobar
9,4,36,168,79,510,Dick Green
9,8,45,150,39,510,King Kelly
9,1,43,167,65,510,Ray Knight
9,6,18,143,71,509,David DeJesus
9,5,22,125,33,509,Norm Larker
9,3,24,146,28,508,Pete Coscarart
9,4,19,129,72,508,Garry Templeton
9,9,23,172,47,508,Jimmy Ryan
9,1,27,130,57,508,Andy Cohen
9,3,24,127,27,507,Chris Coghlan
9,5,41,149,65,507,Davey Johnson
9,4,36,154,42,507,Jack Dittmer
9,8,28,133,61,506,Eric Hosmer
9,5,19,133,70,506,Andy Fox
9,4,24,120,53,506,Brian Harper
9,3,25,125,24,505,Eddie Milner
9,15,22,140,53,505,Harry Heilmann
9,7,24,138,31,504,Joe Kelley
9,6,31,162,53,504,Robin Yount
9,4,24,122,44,504,Chris Speier
9,1,22,134,18,504,Pinky Whitney
9,1,35,136,35,503,Roy Cullenbine
9,6,21,139,43,502,Dave May
9,0,25,154,26,502,Martin Prado
9,6,23,131,68,502,Ray Mack
9,8,41,184,67,502,Bobby Murcer
9,16,27,153,77,502,Brandon Crawford
9,9,23,147,24,502,Frank Schulte
9,5,19,125,62,501,Jimmy Welsh
9,5,36,144,30,501,Pie Traynor
9,9,29,159,121,501,Claudell Washington
9,2,20,119,47,500,Augie Galan
9,2,22,144,37,500,Spud Davis
9,4,22,114,54,500,Jason Michaels
9,6,22,140,80,499,Eric Tipton
9,3,24,124,42,499,Lee Lacy
9,6,28,138,39,497,Alan Trammell
9,7,26,143,23,497,Joe Mauer
9,11,22,182,48,497,Mike Ivie
9,8,24,138,35,496,Starling Marte
9,3,26,142,103,495,Pat Borders
9,3,28,173,32,495,Lloyd Moseby
9,1,32,132,43,494,Paul Hines
9,7,26,142,85,493,George Davis
9,4,22,144,39,492,Gregg Jefferies
9,3,34,126,52,489,Tony Fernandez
9,2,26,144,61,489,Tris Speaker
9,2,29,133,39,489,Tony Cuccinello
9,5,34,152,23,489,Harry Lumley
9,0,30,124,20,488,Marty McManus
9,9,20,115,33,487,Ollie Brown
9,8,30,152,35,487,Bill Keister
9,19,27,171,67,486,Gee Walker
9,2,19,132,47,486,Les Bell
9,2,36,156,45,486,Paul Schaal
9,9,36,167,72,486,Sam West
9,4,31,122,44,485,Bruce Campbell
9,12,23,157,48,484,Dick Bartell
9,4,40,155,59,484,Eddie Miksis
9,0,16,132,52,484,Manny Sanguillen
9,9,33,145,14,483,Pete Browning
9,7,29,135,15,483,Bob Boone
9,5,23,144,50,483,Dick Schofield
9,2,12,108,61,483,Rich Dauer
9,10,22,157,62,482,Jim O'Rourke
9,6,25,134,51,481,Mitchell Page
9,1,26,126,55,481,Adam Jones
9,2,14,113,32,481,Jerry Mumphrey
9,4,24,158,48,481,Tommy McCraw
9,10,34,174,25,481,Alex Gordon
9,1,23,110,48,480,Andy Van Slyke
9,3,17,120,37,479,Ike Boone
9,0,20,123,36,479,Jimmy Welsh
9,5,37,172,33,478,Kazuo Matsui
9,2,11,118,52,478,Sal Bando
9,7,21,129,23,477,Al Dark
9,10,24,143,50,477,Carlos Guillen
9,12,16,112,36,477,Jerry Denny
9,2,20,99,45,476,Jim Eisenreich
9,9,18,113,47,476,A. J. Pierzynski
9,5,34,157,60,476,Al Zarilla
9,5,22,146,29,476,Angel Berroa
9,2,20,119,34,476,Bill Dahlen
9,3,14,117,57,476,Corey Koskie
9,3,20,134,22,475,Harvey Kuenn
9,6,24,124,46,475,Johnny Wyrostek
9,6,24,122,14,475,Orlando Hudson
9,7,33,139,37,475,Sid Gordon
9,0,29,128,15,474,Charlie Hickman
9,4,32,133,48,474,Honus Wagner
9,1,18,111,14,474,Ken McMullen
9,19,30,167,64,474,Al Zarilla
9,4,32,142,77,474,Bruce Edwards
9,0,24,146,55,474,Doug Rader
9,4,20,118,58,474,Frank Brower
9,6,21,127,39,474,Pat Kelly
9,11,9,119,43,474,Shawon Dunston
9,17,19,148,17,473,Amos Otis
9,16,23,158,67,473,John Roseboro
9,1,18,127,48,472,Bob Boone
9,10,32,153,76,471,Bob Watson
9,8,15,139,49,471,Braggo Roth
9,4,22,121,55,471,Fred Lewis
9,6,20,138,52,471,Fred Odwell
9,7,21,129,58,471,Carlos Baerga
9,6,20,131,30,471,Dale Sveum
9,6,26,116,66,470,Sam Wise
9,7,13,111,36,470,Victor Martinez
9,0,18,120,24,468,Buddy Bell
9,3,17,135,41,468,Chris Singleton
9,8,23,136,75,468,Kiki Cuyler
9,11,25,132,51,468,Lonnie Smith
9,9,10,113,26,468,Magglio Ordonez
9,1,25,131,20,467,Rickey Henderson
9,4,14,113,21,467,Tim McCarver
9,17,27,156,36,467,George Altman
9,0,21,117,32,467,Howie Kendrick
9,1,21,119,34,466,Coco Crisp
9,6,30,122,21,466,Rob Mackowiak
9,16,27,165,30,466,Dave Rader
9,9,27,142,58,466,David Freese
9,2,24,144,51,465,Johnny Estrada
9,2,17,112,125,465,David DeJesus
9,3,19,134,40,465,Joe DeMaestri
9,7,18,127,47,464,Bob Meusel
9,2,22,137,27,464,Greg Gagne
9,3,21,114,66,463,Joe Randa
9,3,21,126,43,463,Billy Martin
9,4,15,106,63,462,Brad Ausmus
9,1,26,121,47,462,Dave Orr
9,0,36,145,39,462,George Watkins
9,6,31,135,42,461,Grady Hatton
9,6,14,113,22,461,Phil Cavarretta
9,10,29,144,31,460,Bobby Tolan
9,7,29,125,17,460,Tim Raines
9,2,21,117,41,460,Rube Bressler
9,5,24,121,30,458,Ryne Sandberg
9,6,25,126,51,458,Ben Zobrist
9,13,32,162,5,458,Billy Cox
9,3,35,143,45,458,Johnny Callison
9,2,17,110,72,458,George Strickland
9,1,18,125,17,458,Harry Lumley
9,2,14,94,27,457,Bill Madlock
9,5,11,131,70,457,Geoff Blum
9,8,22,145,67,456,Jimmy Bloodworth
9,0,20,141,37,456,Charlie Hickman
9,3,28,139,55,455,Frankie Crosetti
9,4,25,127,37,455,Jose Offerman
9,11,20,121,69,455,Al Bumbry
9,7,12,98,65,454,Dale Berra
9,11,23,121,31,454,Paul Molitor
9,5,21,142,42,453,Frankie Gustine
9,0,25,107,43,453,Kevin Millar
9,1,27,118,27,452,Terry Puhl
9,5,25,128,14,451,Walker Cooper
9,5,20,114,55,451,Hank Majeski
9,3,14,115,70,451,Harry Danning
9,7,15,113,43,450,Jeffrey Hammonds
9,0,16,100,34,450,Jerry Turner
9,2,29,137,48,450,Denis Menke
9,2,19,120,42,449,Heinie Zimmerman
9,1,28,122,54,449,Daric Barton
9,7,19,135,59,449,Marlon Byrd
9,4,30,143,19,449,Casey Stengel
9,5,26,124,29,448,Fran Healy
9,3,26,137,23,448,John Roseboro
9,5,26,115,52,448,Paul Lo Duca
9,2,23,111,34,448,Sandy Alomar
9,2,19,104,58,447,Tito Francona
9,12,28,140,41,447,Gordon Beckham
9,5,17,101,65,446,Mike Tiernan
9,2,22,123,25,446,Bug Holliday
9,6,25,130,38,445,George Hendrick
9,2,24,112,62,445,Roberto Kelly
9,2,23,123,44,445,Eric Owens
9,1,18,121,24,445,King Kelly
9,2,26,129,25,445,Scooter Gennett
9,4,16,115,51,445,Willie Jones
9,2,25,112,37,444,John Flaherty
9,8,16,130,42,443,Ned Williamson
9,10,21,141,37,442,Tony Taylor
9,1,28,122,32,441,Andy Dirks
9,3,18,133,41,441,King Kelly
9,3,22,117,38,440,George Vukovich
9,11,22,140,31,440,John Reilly
9,3,31,127,22,440,Paul Molitor
9,2,19,96,61,440,Jack Hannahan
9,1,21,120,33,439,Joe Morgan
9,14,20,117,73,439,Cy Williams
9,9,26,132,50,439,Eddie Yost
9,2,16,112,42,438,Chuck Harrison
9,7,24,126,46,438,Lou Brock
9,5,22,133,34,437,Grady Hatton
9,14,21,136,9,437,Royce Clayton
9,6,24,123,40,437,Walt Wilmot
9,0,27,95,55,436,Glenn Hubbard
9,1,26,109,93,436,John Anderson
9,1,21,121,30,435,Pokey Reese
9,7,19,110,91,435,Barry Larkin
9,2,23,111,37,434,Paul Lehner
9,7,24,114,35,434,Sam Mertes
9,1,14,92,66,433,Charley Smith
9,4,21,114,33,433,Bob Kennedy
9,19,19,125,51,432,Jay Bell
9,3,21,107,49,431,George Altman
9,18,28,131,23,430,Heinie Manush
9,2,20,96,34,428,Bernie Allen
9,5,23,119,64,427,Don Lund
9,5,17,132,32,427,Nick Ahmed
9,16,13,127,33,426,Bing Miller
9,3,15,95,32,425,Tom Brown
9,5,23,117,37,424,Tom Paciorek
9,4,35,117,49,424,Willie Montanez
9,1,14,97,18,422,Rob Wilfong
9,8,24,122,27,422,Shawon Dunston
9,1,20,101,38,421,Clyde McCullough
9,4,21,108,39,421,Matthew Joyce
9,6,17,95,29,421,Ryan Goins
9,8,28,121,25,420,Ernie Lombardi
9,7,10,104,30,420,Mike Cubbage
9,3,32,129,25,420,Paul Householder
9,0,14,135,21,420,Rick Sofield
9,6,22,131,29,419,Will Venable
9,4,18,119,8,419,Russ Snyder
9,2,9,95,34,418,Samuel Byrd
9,2,23,106,62,418,Benji Gil
9,1,21,99,31,418,Chris Chambliss
9,4,19,127,16,417,Felipe Alou
9,5,16,110,37,417,Junior Felix
9,5,11,88,30,417,Casey Kotchman
9,4,18,103,24,417,Del Rice
9,8,26,110,41,417,Eddie Yost
9,4,19,127,17,416,Mike Jorgensen
9,4,25,109,37,416,Rich Aurilia
9,3,20,91,26,415,Charley Smith
9,4,20,114,40,415,Howie Goss
9,3,26,105,30,415,Phil Masi
9,8,14,107,33,415,Smead Jolley
9,1,20,90,35,414,Travis Jackson
9,3,20,101,43,414,Donnie Hill
9,5,13,104,73,414,Roger Maris
9,2,16,95,64,413,Tim Anderson
9,2,27,110,31,413,Hector Lopez
9,4,13,102,23,411,Pep Young
9,2,18,86,31,411,A. J. Pierzynski
9,4,22,125,47,411,Al Pilarcik
9,4,32,116,24,411,Dan Ford
9,2,15,117,24,411,Darrin Fletcher
9,6,14,98,30,410,Gerald Laird
9,7,18,107,52,410,Rickey Henderson
9,6,22,116,13,410,Carl Reynolds
9,6,14,116,46,408,Frank Bolling
9,3,20,106,26,408,Kevin Elster
9,1,24,122,19,407,Lou Stringer
9,3,16,113,53,407,Omar Infante
9,4,30,114,29,407,Scott Spiezio
9,1,23,115,25,407,Yasmany Tomas
9,3,18,91,30,407,J. J. Hardy
9,1,31,122,72,407,Luis Gonzalez
9,7,28,124,13,406,Rowland Office
9,4,17,110,35,406,Jorge Orta
9,1,11,87,35,406,Pedro Florimon
9,5,10,96,31,406,R. J. Reynolds
9,2,28,90,16,406,Ryan Klesko
9,1,19,105,44,406,Jimmy Walsh
9,3,19,111,17,406,Dusty Baker
9,0,29,109,26,405,Dan Wilson
9,0,25,118,20,404,Joe Connolly
9,1,13,101,22,404,Bob Boone
9,7,23,120,28,403,Ned Harris
9,0,17,89,33,403,Tom Brookens
9,2,30,108,40,402,Damian Miller
9,2,32,117,73,402,Glenn Hubbard
9,1,20,121,21,401,Lorenzo Cain
9,3,17,128,29,400,Darrin Fletcher
9,3,22,111,33,399,Toby Harrah
9,10,28,122,49,399,Elmer Smith
9,3,21,114,49,398,Milt May
9,10,16,108,49,398,Buster Maynard
9,3,15,92,27,398,Willie Crawford
9,0,25,108,39,397,Elston Howard
9,2,27,93,55,397,Ian Kinsler
9,1,19,114,31,397,Melvin Upton
9,1,20,101,34,396,Bill Hall
9,1,18,107,113,396,Carlos Hernandez
9,6,24,110,41,395,Les Bell
9,0,19,104,28,395,Marty Keough
9,2,8,81,24,393,Preston Wilson
9,5,17,119,37,392,Chris Chambliss
9,1,15,91,24,391,Jeff Conine
9,1,20,112,56,391,Lloyd Moseby
9,0,14,72,44,391,Alex Gonzalez
9,3,20,93,20,390,Damian Jackson
9,0,15,102,16,390,Dioner Navarro
9,6,26,101,34,390,Jerry Morales
9,9,18,97,32,390,Shane Victorino
9,2,22,105,22,390,Eddie Bressoud
9,0,14,100,58,389,Jerry Adair
9,3,20,103,35,389,Juan Uribe
9,1,24,89,25,389,Orlando Merced
9,2,24,99,22,388,Rougned Odor
9,2,20,87,53,388,Wayne Gross
9,2,19,88,33,388,Bill White
9,2,23,109,27,388,Chris Coghlan
9,5,17,101,35,387,Damian Miller
9,6,19,87,35,386,Ed Charles
9,1,21,102,35,386,Jeff Keppinger
9,0,23,120,15,386,Mookie Wilson
9,3,21,105,42,386,Torii Hunter
9,7,14,100,17,386,George Wright
9,0,14,97,53,386,Lou Whitaker
9,2,16,92,39,385,Jim Bottomley
9,5,28,109,39,385,Mike Davis
9,1,25,105,37,385,Robbie Grossman
9,8,18,110,30,385,Leo Norris
9,1,15,125,24,385,Marco Scutaro
9,7,19,115,35,385,Mookie Wilson
9,2,17,98,26,384,Bill Sarni
9,4,19,93,15,383,Rick Ankiel
9,1,32,111,78,383,Ed Ott
9,5,34,133,34,382,Randy Jackson
9,3,18,88,31,382,Terry Steinbach
9,1,22,94,67,382,Asdrubal Cabrera
9,3,24,98,21,381,John Kruk
9,3,22,94,36,381,Lloyd Moseby
9,5,17,110,32,381,John Mabry
9,4,18,114,25,380,Mike Fontenot
9,0,20,91,29,380,Randy Velarde
9,4,18,102,27,379,Russ Nixon
9,5,8,88,27,379,Alan Trammell
9,2,15,95,19,379,Andres Galarraga
9,2,22,93,27,378,Mickey Hatcher
9,1,17,91,80,378,Travis Lee
9,2,16,88,24,378,Del Rice
9,0,22,94,30,377,John Baker
9,2,22,89,35,377,Willie Crawford
9,4,15,115,43,376,Amos Otis
9,4,17,113,13,376,Bill Dickey
9,0,20,93,37,375,J. J. Hardy
9,2,13,82,23,375,Russ Wrightstone
9,3,15,119,14,375,Steve Kemp
9,2,16,89,58,375,Xavier Nady
9,1,13,94,34,374,Charlie Hayes
9,0,25,101,41,373,John Buck
9,2,15,98,49,373,Will Venable
9,3,22,100,31,372,Marty McManus
9,1,11,92,48,372,Mike Lum
9,1,22,92,44,372,Mike Young
9,4,13,110,18,372,Blake DeWitt
9,4,18,103,70,372,Ernie Lombardi
9,1,17,99,24,371,Joe Hauser
9,0,17,93,57,370,Orlando Merced
9,1,23,83,38,370,Alex Avila
9,7,14,91,31,370,Dave Valle
9,7,19,99,34,369,Turner Ward
9,2,14,84,50,369,Chris Burke
9,1,15,93,49,369,Keith Lockhart
9,2,13,97,45,368,Whitey Kurowski
9,1,22,123,14,368,Angel Mangual
9,5,21,119,30,368,Bernie Allen
9,2,23,98,47,368,Ed Kirkpatrick
9,2,21,89,61,367,Ed Kirkpatrick
9,1,16,88,27,367,Frank White
9,2,15,85,52,367,Ramon Hernandez
9,1,23,101,27,366,Rick Dempsey
9,0,21,94,29,366,Tsuyoshi Shinjo
9,3,17,93,33,366,Mike Aviles
9,4,14,85,17,365,Bud Metheny
9,4,17,90,50,365,Carlos Gomez
9,1,12,80,48,365,Hack Wilson
9,1,15,100,51,364,Kevin Mitchell
9,1,17,91,19,364,Mark Salas
9,0,18,94,36,364,Gary Matthews
9,3,26,95,36,362,Bob Bailey
9,3,15,86,24,362,Bobby Crosby
9,0,15,91,15,361,Danny Taylor
9,2,18,94,39,360,Lee Maye
9,2,15,75,25,360,Mike Aldrete
9,2,13,96,52,360,Ryan Ludwick
9,0,24,103,35,360,Eddie Miksis
9,5,20,108,18,360,Charley Jones
9,3,21,108,59,359,Ken Boswell
9,6,16,95,40,358,Garrett Atkins
9,0,12,82,36,358,Matt Wieters
9,9,21,102,47,358,Mike Kingery
9,4,12,103,20,358,Kolten Wong
9,2,18,116,43,357,Damian Miller
9,0,20,87,31,357,Frank House
9,3,10,85,32,356,Kevin Millar
9,10,22,112,29,355,Terry Steinbach
9,1,9,75,32,355,Alex Gonzalez
9,1,12,80,41,354,Gail Harris
9,1,15,102,28,354,George Mitterwald
9,4,25,99,27,354,Jim Morrison
9,2,18,88,31,353,Todd Zeile
9,1,19,82,39,352,Brad Fullmer
9,1,12,88,31,352,Mike Grady
9,4,17,100,40,351,Ron Santo
9,1,19,93,33,351,Spud Davis
9,1,20,94,26,349,Tommy Henrich
9,3,4,77,29,349,Bennie Warren
9,0,22,83,28,349,Candy Maldonado
9,1,22,92,27,348,Chris Nelson
9,0,16,81,44,348,David Segui
9,2,34,96,22,347,Kurt Abbott
9,10,17,99,27,347,Ray Durham
9,2,24,87,31,347,Brent Butler
9,4,22,104,34,347,Mark Bailey
9,4,18,96,51,347,Dwight Smith
9,2,13,74,44,345,Felipe Lopez
9,0,23,75,37,345,James Loney
9,3,21,104,27,345,Sean Rodriguez
9,3,22,101,32,345,Andujar Cedeno
9,3,17,86,16,345,Darren Daulton
9,2,20,103,49,345,Vince DiMaggio
9,4,18,89,10,344,Willie Crawford
9,1,16,73,53,344,Hank Bauer
9,6,19,111,31,343,Heinie Mueller
9,1,14,92,47,343,John Briggs
9,1,16,91,16,343,Moises Alou
9,2,19,86,21,343,Stephen Piscotty
9,0,26,90,29,342,Urbane Pickering
9,3,19,85,55,342,Ron Calloway
9,4,20,82,33,342,Rusty Staub
9,6,16,96,28,342,Jake Marisnick
9,0,20,81,33,341,Kenny Lofton
9,4,19,95,33,341,Bobby Del Greco
9,7,15,92,39,341,Brad Miller
9,2,28,96,25,341,Hal McRae
9,1,16,80,52,341,Michael Brantley
9,4,13,86,33,341,A. J. Hinch
9,1,17,81,20,340,Hal McRae
9,2,23,102,39,340,Hank Leiber
9,4,15,80,18,339,Hideki Matsui
9,4,19,94,28,339,Vinny Castilla
9,1,21,86,49,338,Jorge Orta
9,3,13,68,63,338,Brian Schneider
9,3,18,79,34,338,Brian Schneider
9,1,20,101,31,338,Jeff Kent
9,0,10,78,30,337,Nate Schierholtz
9,2,24,89,11,337,Ed Bouchee
9,7,19,94,37,337,Jim Dyck
9,0,17,99,38,337,Bobby Crosby
9,7,9,86,13,337,Brook Fordyce
9,2,14,93,23,336,Karim Garcia
9,1,26,77,37,335,Ben Oglivie
9,0,10,86,42,335,Cesar Cedeno
9,1,20,97,21,335,John Briggs
9,1,22,93,21,335,Chase Headley
9,5,19,86,51,334,Tyler Flowers
9,1,15,71,38,334,Glenn Wilson
9,4,25,92,35,333,Home Run Baker
9,1,25,99,21,333,Manny Pina
9,8,10,74,18,333,Dwayne Murphy
9,1,14,95,16,332,Chet Lemon
9,0,16,77,33,332,Hersh Martin
9,4,12,77,41,332,Jeff Cirillo
9,2,19,89,30,331,Ruppert Jones
9,0,12,79,21,331,Todd Benzinger
9,4,20,93,32,330,Clyde Barnhart
9,2,16,97,26,330,Mickey Vernon
9,0,21,92,20,330,Ron Swoboda
9,3,11,83,56,329,Tim Wallach
